Source,Text
"[/coronavirus/country/canada/, https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink#a2, https://www.ctvnews.ca/mobile/health/coronavirus/tracking-every-case-of-covid-19-in-canada-1.4852102#nova-scotia]",1778 new cases and 155 new deaths in Canada [source] [source]
"[/coronavirus/country/guinea-bissau/, https://covid19gb.com/]",2 new cases in Guinea-Bissau [source]
"[/coronavirus/country/french-guiana/, http://www.guyane.gouv.fr/Politiques-publiques/Sante/Coronavirus-Covid-19/COVID-19-Points-de-situation/Point-de-situation-n-43-2-cas-positifs]",4 new cases in French Guiana [source]
"[/coronavirus/country/nigeria/, https://covid19.ncdc.gov.ng/]",114 new cases and 1 new death in Nigeria [source]
"[/coronavirus/country/uruguay/, https://www.gub.uy/sistema-nacional-emergencias/pagina-embebida/visualizador-casos-coronavirus-covid-19-uruguay]",14 new cases in Uruguay [source]
[/coronavirus/country/us/],38958 new cases and 1957 new deaths in the United States
"[/coronavirus/country/tanzania/, https://www.bbc.com/swahili/habari-52414743]",15 new cases in Tanzania [source]
"[/coronavirus/country/sri-lanka/, http://epid.gov.lk/web/index.php?lang=en]",49 new cases in Sri Lanka [source]
"[/coronavirus/country/japan/, https://www.mhlw.go.jp/stf/houdou/houdou_list_202004.html, https://www3.nhk.or.jp/news/special/coronavirus/, https://covid19japan.com/]",344 new cases and 17 new deaths in Japan [source] [source] [source]
"[/coronavirus/country/bahamas/, https://www.facebook.com/MOHBahamas/photos/pb.168430540206771.-2207520000../1098628307186985/?type=3&theater]",1 new case in Bahamas [source]
"[/coronavirus/country/guinea/, https://anss-guinee.org/]",92 new cases in Guinea [source]
"[/coronavirus/country/cote-d-ivoire/, http://www.gouv.ci/_actualite-article.php?recordID=11052]",73 new cases in Côte d'Ivoire [source]
"[/coronavirus/country/mali/, https://maliactu.net/mali-coronavirus-16-nouveaux-cas-10-guerisons-325-cas-enregistres-en-ce-vendredi-24-avril/]",16 new cases in Mali [source]
"[/coronavirus/country/niger/, https://coronavirus.ne/]",10 new cases in Niger [source]
"[/coronavirus/country/rwanda/, https://twitter.com/RwandaHealth/status/1253789583067750400?s=20]",22 new cases in Rwanda [source]
"[/coronavirus/country/norway/, https://www.vg.no/spesial/2020/corona/?utm_source=coronav]",62 new cases and 5 new deaths in Norway [source]
"[/coronavirus/country/maldives/, https://twitter.com/HPA_MV/status/1253603432814071808?s=19]",21 new cases in Maldives [source]
"[/coronavirus/country/libya/, https://www.facebook.com/pg/NCDC.LY/posts/?ref=page_internal]",1 new case in Libya [source]
"[/coronavirus/country/curacao/, https://www.curacaochronicle.com/post/local/covid-19-update-16-confirmed-cases-one-health-care-worker-with-coronavirus-arrived-yesterday/]",2 new cases in Curaçao [source]
"[/coronavirus/country/germany/, https://interaktiv.tagesspiegel.de/lab/karte-sars-cov-2-in-deutschland-landkreise/]",1870 new cases and 185 new deaths in Germany [source]
"[/coronavirus/country/bahrain/, https://www.moh.gov.bh/]",301 new cases in Bahrain [source]
"[/coronavirus/country/uganda/, https://mobile.twitter.com/MinofHealthUG/status/1253786806224654336?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet]",1 new case in Uganda [source]
"[/coronavirus/country/costa-rica/, https://www.crhoy.com/nacionales/costa-rica-ya-tiene-a-216-personas-recuperadas-por-covid-19/, http://geovision.uned.ac.cr/oges/]",1 new case in Costa Rica [source] [source]
"[/coronavirus/country/colombia/, https://twitter.com/MinSaludCol/status/1253796890589749250]",320 new cases and 10 new deaths in Colombia [source]
"[/coronavirus/country/jamaica/, https://jamcovid19.moh.gov.jm/, https://twitter.com/christufton/status/1253531088770736129]","5 new cases and 1 new death in Jamaica, a 4-year-old child  [source] [source]"
"[/coronavirus/country/tunisia/, https://www.facebook.com/186480324724413/posts/3050047575034326/]",4 new cases in Tunisia [source]
"[/coronavirus/country/pakistan/, https://covid.gov.pk/]",883 new cases and 18 new deaths in Pakistan [source]
"[/coronavirus/country/gabon/, https://twitter.com/Covid19GOUVGA/status/1253785593449938945]",5 new cases and 1 new death in Gabon [source]
"[/coronavirus/country/india/, https://www.icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_24Apr2020_9AM_IST.pdf, https://twitter.com/PIBJaipur/status/1253535715050139648, https://twitter.com/ANI/status/1253523757450162176?s=19, https://www.mohfw.gov.in/]",1408 new cases and 59 new deaths in India [source] [source] [source] [source]
"[/coronavirus/country/brazil/, https://covid.saude.gov.br/, https://www.saude.gov.br/noticias/agencia-saude/46784-coronavirus-brasil-registra-52-995-casos-e-3-670-mortes]",3503 new cases and 357 new deaths in Brazil [source] [source]
"[/coronavirus/country/guyana/, https://newsroom.gy/2020/04/24/73-covid-19-cases-now-confirmed/]",3 new cases in Guyana [source]
"[/coronavirus/country/isle-of-man/, https://covid19.gov.im/general-information/latest-updates/]",1 new case and 2 new deaths in Isle of Man [source]
"[/coronavirus/country/iraq/, https://www.facebook.com/156490947738645/posts/2896064600447919/]",31 new cases and 3 new deaths in Iraq [source]
"[/coronavirus/country/switzerland/, https://rsalzer.github.io/COVID_19_CH/]",181 new cases and 40 new deaths in Switzerland [source]
"[/coronavirus/country/oman/, https://twitter.com/OmaniMOH/status/1253598981285916673?s=19]",74 new cases and 1 new death in Oman [source]
"[/coronavirus/country/uzbekistan/, https://coronavirus.uz/uz]",46 new cases and 1 new death in Uzbekistan [source]
"[/coronavirus/country/israel/, https://govextra.gov.il/ministry-of-health/corona/corona-virus/]",255 new cases and 2 new deaths in Israel [source]
"[/coronavirus/country/south-africa/, https://twitter.com/COVID_19_ZA/status/1253756856738217984?s=19]",267 new cases and 4 new deaths in South Africa [source]
"[/coronavirus/country/ireland/, https://www.gov.ie/en/news/7e0924-latest-updates-on-covid-19-coronavirus/, https://www.gov.ie/en/press-release/903129-statement-from-the-national-public-health-emergency-team-friday-24-a/]",577 new cases and 220 new deaths in Ireland [source] [source]
"[/coronavirus/country/venezuela/, http://www.minci.gob.ve/contagios-por-covid-19-ascienden-a-318-en-venezuela/]",20 new cases in Venezuela [source]
"[/coronavirus/country/morocco/, http://www.covidmaroc.ma/pages/Accueil.aspx]",190 new cases and 3 new deaths in Morocco [source]
"[/coronavirus/country/peru/, https://www.gob.pe/institucion/minsa/noticias/128059-minsa-casos-confirmados-por-coronavirus-covid-19-ascienden-a-21-648-en-el-peru-comunicado-n-76]",734 new cases and 62 new deaths in Peru [source]
"[/coronavirus/country/sri-lanka/, http://epid.gov.lk/web/index.php?lang=en]",49 new cases in Sri Lanka [source]
"[/coronavirus/country/georgia/, https://stopcov.ge/en/]",19 new cases in Georgia [source]
"[/coronavirus/country/channel-islands/, https://www.itv.com/news/channel/2020-03-12/live-updates-number-of-coronavirus-cases-in-the-channel-islands/?fbclid=IwAR3dC0xXqWluuL9FdRyFCjhvuZT6fF23B68Du-q77LaH-OApGjriumBFXBM]",2 new cases and 5 new deaths in Channel Islands [source]
"[/coronavirus/country/equatorial-guinea/, https://ahoraeg.com/salud/2020/04/24/casos-de-coronavirus-en-el-pais-suben-a-216/]",5 new cases in Equatorial Guinea [source]
[/coronavirus/country/france/],1645 new cases and 389 new deaths in France
"[/coronavirus/country/luxembourg/, https://www.rtl.lu/news/national/a/1507148.html, https://msan.gouvernement.lu/fr/dossiers/2020/corona-virus.html]",30 new cases and 2 new deaths in Luxembourg [source] [source]
"[/coronavirus/country/state-of-palestine/, https://www.corona.ps/]",4 new cases in the State of Palestine [source]
"[/coronavirus/country/kazakhstan/, https://www.coronavirus2020.kz/ru/ob-epidemiologicheskoy-situacii-po-koronavirusu-na-09-30-chas-24-aprelya-2020-g-v-kazahstane_a3642079, https://www.coronavirus2020.kz]",127 new cases and 5 new deaths in Kazakhstan [source] [source]
"[/coronavirus/country/algeria/, http://covid19.sante.gov.dz/carte/]",120 new cases and 8 new deaths in Algeria [source]
"[/coronavirus/country/montenegro/, https://www.coronainfocg.me, https://twitter.com/ijzcg/status/1253701611941175296]",3 new cases and 1 new death in Montenegro [source] [source]
"[/coronavirus/country/myanmar/, https://www.facebook.com/199295433433103/posts/3352457628116852/]",12 new cases in Myanmar [source]
"[/coronavirus/country/ecuador/, https://www.gestionderiesgos.gob.ec/wp-content/uploads/2020/04/INFOGRAFIA-NACIONALCOVI-19-COE-NACIONAL-24042020-08h00.pdf]",11536 new cases and 16 new deaths in Ecuador [source]
"[/coronavirus/country/italy/, https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200424.pdf]",3021 new cases and 420 new deaths in Italy [source]
"[/coronavirus/country/turkey/, https://covid19.saglik.gov.tr]",3122 new cases and 109 new deaths in Turkey [source]
"[/coronavirus/country/san-marino/, http://www.iss.sm/on-line/home/articolo49014331.html]",12 new cases in San Marino [source]
"[/coronavirus/country/chile/, https://www.gob.cl/coronavirus/cifrasoficiales/]",494 new cases and 6 new deaths in Chile [source]
"[/coronavirus/country/cuba/, https://salud.msp.gob.cu/?p=4939]",50 new cases and 6 new deaths in Cuba [source]
"[/coronavirus/country/dominican-republic/, https://listindiario.com/la-republica/2020/04/24/614639/5749-personas-en-rd-tienen-coronavirus-dice-salud-publica]",206 new cases and 2 new deaths in the Dominican Republic [source]
"[/coronavirus/country/jordan/, https://corona.moh.gov.jo/ar]",4 new cases in Jordan [source]
"[/coronavirus/country/andorra/, https://www.govern.ad/coronavirus]",8 new cases and 3 new deaths in Andorra [source]
"[/coronavirus/country/poland/, https://mobile.twitter.com/MZ_GOV_PL]",381 new cases and 40 new deaths in Poland [source]
"[/coronavirus/country/romania/, https://stirioficiale.ro/informatii]",321 new cases and 22 new deaths in Romania [source]
"[/coronavirus/country/mozambique/, https://covid19.ins.gov.mz/]",19 new cases in Mozambique [source]
"[/coronavirus/country/zambia/, https://www.facebook.com/mohzambia/photos/a.773733439467982/1569573796550605/?type=3&theater]",8 new cases in Zambia [source]
"[/coronavirus/country/nepal/, https://covid19.mohp.gov.np/#/]",1 new case in Nepal [source]
"[/coronavirus/country/greece/, https://www.cnn.gr/news/ellada/story/216630/koronoios-stoys-127-oi-nekroi-sti-xora-mas-katelixan-dyo-atoma]",27 new cases and 5 new deaths in Greece [source]
"[/coronavirus/country/egypt/, https://www.facebook.com/113432613540693/posts/158191529064801/]",201 new cases and 7 new deaths in Egypt [source]
"[/coronavirus/country/moldova/, http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b]",184 new cases and 4 new deaths in Moldova [source]
"[/coronavirus/country/cyprus/, https://cyprus-mail.com/2020/04/24/coronavirus-nine-new-cases-announced-on-friday-one-more-death/]",9 new cases and 1 new death in Cyprus [source]
"[/coronavirus/country/united-arab-emirates/, https://twitter.com/uaegov/status/1253695892189822978]",525 new cases and 8 new deaths in the United Arab Emirates [source]
"[/coronavirus/country/afghanistan/, https://tolonews.com/health/afghanistan-covid-19-cases-reach-1330]",72 new cases and 1 new death in Afghanistan [source]
"[/coronavirus/country/bulgaria/, https://coronavirus.bg/bg/news/134, https://coronavirus.bg/]",91 new cases and 2 new deaths in Bulgaria [source] [source]
"[/coronavirus/country/uk/, https://twitter.com/DHSCgovuk/status/1253688601637986304]",5386 new cases and 1005 new deaths in the United Kingdom [source]
"[/coronavirus/country/senegal/, http://www.sante.gouv.sn/sites/default/a]",66 new cases and 1 new death in Senegal [source]
"[/coronavirus/country/macedonia/, https://www.facebook.com/zdravstvomk/photos/pb.215658488491348.-2207520000../3063377220386113/?type=3&theater]",26 new cases and 1 new death in the Republic of North Macedonia [source]
"[/coronavirus/country/serbia/, https://covid19.rs/homepage-english/]",207 new cases and 5 new deaths in Serbia [source]
"[/coronavirus/country/argentina/, https://www.infobae.com/sociedad/2020/04/24/coronavirus-en-argentina-murio-un-hombre-de-61-anos-en-misiones-y-las-victimas-en-el-pais-ya-son-166/]",172 new cases and 11 new deaths in Argentina [source]
"[/coronavirus/country/austria/, https://www.bmi.gv.at/news.aspx?id=4A7171477A51625143334D3D]",69 new cases and 8 new deaths in Austria [source]
"[/coronavirus/country/belarus/, http://stopcovid.belta.by/]",751 new cases and 3 new deaths in Belarus [source]
"[/coronavirus/country/portugal/, https://covid19.min-saude.pt/wp-content/uploads/2020/04/53_DGS_boletim_20200424.pdf]",444 new cases and 34 new deaths in Portugal [source]
"[/coronavirus/country/saudi-arabia/, https://twitter.com/SaudiMOH/status/1253664892298711040]",1172 new cases and 6 new deaths in Saudi Arabia [source]
"[/coronavirus/country/finland/, https://experience.arcgis.com/experience/d40b2aaf08be4b9c8ec38de30b714f26]",111 new cases and 5 new deaths in Finland [source]
"[/coronavirus/country/cabo-verde/, https://covid19.cv/]",6 new cases in Cabo Verde [source]
"[/coronavirus/country/kenya/, https://twitter.com/MOH_Kenya/status/1253661651062140930]",16 new cases in Kenya [source]
"[/coronavirus/country/ghana/, https://ghanahealthservice.org/covid19/]",125 new cases and 1 new death in Ghana [source]
"[/coronavirus/country/togo/, https://covid19.gouv.tg/]",2 new cases in Togo [source]
"[/coronavirus/country/croatia/, https://www.koronavirus.hr/najnovije/ukupno-dosad-2009-osoba-zarazena-koronavirusom/35]",28 new cases and 1 new death in Croatia [source]
"[/coronavirus/country/sierra-leone/, https://www.facebook.com/mic.gov.sl/]",18 new cases and 1 new death in Sierra Leone [source]
"[/coronavirus/country/sweden/, https://experience.arcgis.com/experience/09f821667ce64bf7be6f9f87457ed9aa]",812 new cases and 131 new deaths in Sweden [source]
"[/coronavirus/country/azerbaijan/, https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet]",44 new cases and 1 new death in Azerbaijan [source]
"[/coronavirus/country/denmark/, https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus]",137 new cases and 9 new deaths in Denmark [source]
"[/coronavirus/country/netherlands/, https://www.rivm.nl/coronavirus-covid-19/actueel]",806 new cases and 112 new deaths in the Netherlands [source]
"[/coronavirus/country/viet-nam/, https://ncov.moh.gov.vn/]",2 new cases in Vietnam [source]
"[/coronavirus/country/kuwait/, https://twitter.com/kuwait_moh/status/1253643134279593984?s=21]",215 new cases and 1 new death in Kuwait [source]
"[/coronavirus/country/djibouti/, https://m.facebook.com/minister.sante.dj/photos/a.983719351666999/3029335440438703/?type=3&source=48]",13 new cases in Djibouti [source]
"[/coronavirus/country/iran/, https://www.irna.ir/news/83762801/%DA%A9%D8%B1%D9%88%D9%86%D8%A7-%D8%AC%D8%A7%D9%86-%DB%B9%DB%B3-%D9%86%D9%81%D8%B1-%D8%AF%DB%8C%DA%AF%D8%B1-%D8%B1%D8%A7-%D8%AF%D8%B1-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%DA%AF%D8%B1%D9%81%D8%AA]",1168 new cases and 93 new deaths in Iran [source]
"[/coronavirus/country/liberia/, https://www.facebook.com/164280647325112/posts/978408732578962/]",16 new cases in Liberia [source]
"[/coronavirus/country/swaziland/, http://www.gov.sz/images/CORONA/ESWATINI-_COVID-19-SITREP-37-3.pdf]",5 new cases in Eswatini [source]
"[/coronavirus/country/mayotte/, http://www.mayotte.gouv.fr/Politiques-publiques/Sante/CORONAVIRUS-COVID-19/Point-de-situation/Coronavirus-COVID-19-a-Mayotte-354-cas-confirmes-au-total]",28 new cases in Mayotte [source]
"[/coronavirus/country/slovenia/, https://www.24ur.com/novice/korona/razkrivamo-kako-je-policija-prisla-na-sled-tatovom-mask-v-ukc-ljubljana.html]",7 new cases and 1 new death in Slovenia [source]
"[/coronavirus/country/madagascar/, https://actu.orange.mg/depeches/]",1 new case in Madagascar [source]
"[/coronavirus/country/qatar/, https://www.facebook.com/148702695285081/posts/1571151679706835/]",761 new cases in Qatar [source]
"[/coronavirus/country/malta/, https://timesofmalta.com/articles/view/watch-live-daily-coronavirus-update.787640]",2 new cases in Malta [source]
"[/coronavirus/country/bosnia-and-herzegovina/, http://mcp.gov.ba/]",8 new cases and 1 new death in Bosnia and Herzegovina [source]
"[/coronavirus/country/spain/, https://covid19.isciii.es/, https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/documentos/Actualizacion_85_COVID-19.pdf]","6740 new cases and 367 new deaths in Spain. To date, a total of 219,764 confirmed cases of COVID19 have been reported. The total includes cases confirmed by PCR tests (202,990) and cases confirmed with antibody tests (16,774) [source] [source]"
"[/coronavirus/country/singapore/, https://www.channelnewsasia.com/news/singapore/covid-19-897-new-cases-april-24-12672926]",897 new cases in Singapore [source]
"[/coronavirus/country/chad/, https://sante-tchad.org/covid-19-communique-n-17-du-ministere-de-la-sante-publique/]",7 new cases in Chad [source]
"[/coronavirus/country/lebanon/, https://corona.ministryinfo.gov.lb/]",8 new cases in Lebanon [source]
"[/coronavirus/country/estonia/, https://www.terviseamet.ee/et/uudised/oopaevaga-lisandus-16-covid-19-positiivset-testitulemust]",13 new cases and 1 new death in Estonia [source]
"[/coronavirus/country/albania/, https://coronavirus.al/]",15 new cases in Albania [source]
"[/coronavirus/country/indonesia/, https://www.covid19.go.id/situasi-virus-corona/]",436 new cases and 42 new deaths in Indonesia [source]
"[/coronavirus/country/belgium/, https://covid-19.sciensano.be/sites/default/files/Covid19/Meest%20recente%20update.pdf]",1496 new cases and 189 new deaths in Belgium [source]
"[/coronavirus/country/bangladesh/, https://iedcr.gov.bd]",503 new cases and 4 new deaths in Bangladesh [source]
"[/coronavirus/country/malaysia/, https://twitter.com/KKMPutrajaya/status/1253603516381196289?s=20]",88 new cases and 1 new death in Malaysia [source]
"[/coronavirus/country/australia/, https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers, https://www.abc.net.au/news/2020-04-24/tasmania-coronavirus-ninth-death/12180052, https://7news.com.au/lifestyle/health-wellbeing/covid-19-death-toll-rises-in-australia-as-wa-records-another-death-c-996749]",8 new cases and 4 new deaths in Australia [source] [source] [source]
"[/coronavirus/country/cameroon/, https://twitter.com/DrManaouda/status/1253599395523825664]",96 new cases in Cameroon [source]
"[/coronavirus/country/philippines/, https://www.doh.gov.ph/]",211 new cases and 15 new deaths in the Philippines [source]
"[/coronavirus/country/slovakia/, https://www.aktuality.sk/clanok/785109/koronavirus-online-slovensko-24-april-2020/, https://covid-19.nczisk.sk/en]",35 new cases and 2 new deaths in Slovakia [source] [source]
"[/coronavirus/country/ethiopia/, https://tena.et/update?lang=en]",1 new case in Ethiopia [source]
"[/coronavirus/country/russia/, https://xn--80aesfpebagmfblc0a.xn--p1ai/]",5849 new cases and 60 new deaths in Russia [source]
"[/coronavirus/country/armenia/, https://ncdc.am/coronavirus/confirmed-cases-by-days/?fbclid=IwAR3fg11-wJyhUCE8_-zmvL2eEI6Vlp-62L74qrfRwIyE4mOa67A0-v2eulQ]",73 new cases and 3 new deaths in Armenia [source]
"[/coronavirus/country/latvia/, https://twitter.com/SPKCentrs/status/1253581403956150273]",6 new cases and 1 new death in Latvia [source]
"[/coronavirus/country/el-salvador/, https://covid19.gob.sv/]",11 new cases in El Salvador [source]
"[/coronavirus/country/saint-vincent-and-the-grenadines/, http://health.gov.vc/health/images/PDF/News_Release_Another_confirmed_case_of_COVID_19_for_SVG_23-4-20_NEOC_5_Final.pdf]",1 new case in Saint Vincent and the Grenadines [source]
"[/coronavirus/country/ukraine/, https://www.facebook.com/moz.ukr/posts/1517738155055951]",477 new cases and 6 new deaths in Ukraine [source]
"[/coronavirus/country/taiwan/, https://www.facebook.com/TWCDC]",1 new case in Taiwan [source]
"[/coronavirus/country/guadeloupe/, http://www.guadeloupe.gouv.fr/content/download/19839/125065/file/23042020%20CP%20point%20de%20situation.pdf, https://dashboard.covid19.data.gouv.fr/]",1 new case in Guadeloupe [source] [source]
"[/coronavirus/country/hungary/, https://koronavirus.gov.hu/cikkek/2383-fore-nott-beazonositott-fertozottek-szama-es-elhunyt-11-idos-kronikus-beteg, https://koronavirus.gov.hu]",99 new cases and 11 new deaths in Hungary [source] [source]
"[/coronavirus/country/democratic-republic-of-the-congo/, https://mailchi.mp/fb7c6c830b70/covid-19-bulletin-n-31-du-jeudi-23-avril-3919545]",17 new cases in the DR Congo [source]
"[/coronavirus/country/martinique/, https://www.martinique.ars.sante.fr/coronavirus-point-dactualite]",6 new cases in Martinique [source]
"[/coronavirus/country/thailand/, https://www.thaienquirer.com/12218/only-15-new-coronavirus-outbreaks-in-last-24-hours-continuing-trend-of-lowering-numbers/]",15 new cases in Thailand [source]
"[/coronavirus/country/kyrgyzstan/, http://med.kg/ru/informatsii/1137-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-23-aprelya.html]",25 new cases in Kyrgyzstan [source]
"[/coronavirus/country/lithuania/, https://koronastop.lrv.lt/en/, https://www.lrt.lt/naujienos/lietuvoje/2/1166988/lietuvoje-nustatyta-vos-12-nauju-koronaviruso-atveju-per-diena-istirtas-net-7401-asmuo]",12 new cases in Lithuania [source] [source]
"[/coronavirus/country/zimbabwe/, https://twitter.com/MoHCCZim/status/1253519856693137408?s=19]",1 new case in Zimbabwe [source]
"[/coronavirus/country/paraguay/, https://twitter.com/MazzoleniJulio/status/1253479718667653121?ref_src=twsrc%5Etfw%7Ctwcamp%5Eembeddedtimeline%7Ctwterm%5Eprofile%3AMazzoleniJulio%7Ctwcon%5Etimelinechrome&ref_url=https%3A%2F%2Fwww.mspbs.gov.py%2Fcovid-19.php, https://www.mspbs.gov.py/covid-19.php]",7 new cases in Paraguay [source] [source]
"[/coronavirus/country/honduras/, https://www.laprensa.hn/especiales/coronavirus/1374926-410/coronavirus-honduras-covid-19-muertos-contagios-pandemia-]",43 new cases in Honduras [source]
[https://khabaragency.net/news125311.html], Yemen's first and only case has now recovered. Hadramout (Eastern Yemen) Governor Faraj Salmin Al-Bahsni said in an interview with Al-Arabiya television that the result of the last examination the person had undergone on Wednesday night after he recovered was negative. The case was initially confirmed on April 10. [source]
"[/coronavirus/country/mongolia/, https://ikon.mn/n/1v31, http://gogo.mn/r/gydn9]","1 new case in Mongolia: another student from Moscow, after a third test 13 days later revealed the virus. The students were separated one by one.  [source] [source]"
"[/coronavirus/country/south-sudan/, https://radiotamazuj.org/en/news/article/south-sudan-confirms-fifth-coronavirus-case]","1 new case in South Sudan. Fifth case in the country. The person had come for routine tests to secure an exit clearance from the capital Juba. South Sudan last month temporarily closed schools and universities, barring fans from sports events and telling citizens to observe social distancing. There are concerns a surge in cases would quickly overwhelm South Sudan's fragile health system [source]"
"[/coronavirus/country/guatemala/, https://www.facebook.com/guatemalagob/photos/pb.380117675350607.-2207520000../3364869850208693/?type=3&theater]",42 new cases and 1 new death in Guatemala [source]
"[/coronavirus/country/new-zealand/, https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12327304]",5 new cases and 1 new death in New Zealand [source]
"[/coronavirus/country/south-korea/, http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=354193&contSeq=354193&board_id=&gubun=ALL, http://ncov.mohw.go.kr/]",6 new cases in South Korea [source] [source]
"[/coronavirus/country/bolivia/, https://www.boliviasegura.gob.bo/datos-oficiales]",31 new cases and 3 new deaths in Bolivia [source]
"[/coronavirus/country/panama/, https://geosocial.maps.arcgis.com/apps/MapSeries/index.html?appid=f9296b08bf5a4ee292db33eb4b87ee57]",174 new cases and 2 new deaths in Panama [source]
"[/coronavirus/country/china/, http://www.nhc.gov.cn/xcs/yqtb/202004/c5c446c763184509ad8baae9f748ab74.shtml]",6 new cases in China [source]
"[/coronavirus/country/sudan/, https://www.facebook.com/1827289127544057/posts/2581474108792218/]",12 new cases and 3 new deaths in Sudan [source]
"[/coronavirus/country/mexico/, https://coronavirus.gob.mx/datos/]",1089 new cases and 99 new deaths in Mexico [source]
